,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
15088,15089,0,2018,9,15,0,1,Not Selected,0,0,2,0,1,0,0,0,159.0,1,Canceled
15089,15090,3,2018,6,9,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,121.5,1,Canceled
15090,15091,0,2018,5,22,2,0,Meal Plan 1,0,0,1,0,1,0,0,0,135.0,0,Canceled
15091,15092,3,2018,8,13,2,4,Meal Plan 1,0,2,3,0,1,0,0,0,145.2,1,Not_Canceled
15092,15093,7,2018,9,30,1,2,Meal Plan 2,0,0,2,0,1,0,0,0,160.0,0,Not_Canceled
15093,15094,3,2018,9,25,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,129.6,2,Canceled
15094,15095,6,2018,10,16,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,100.75,0,Not_Canceled
15095,15096,0,2018,4,19,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,111.0,0,Canceled
15096,15097,4,2018,8,9,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,121.5,1,Not_Canceled
15097,15098,0,2017,8,18,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,90.0,2,Canceled
15098,15099,6,2018,6,6,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
15099,15100,4,2017,9,17,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
15100,15101,0,2017,12,4,2,2,Meal Plan 1,1,0,2,0,1,0,0,0,113.5,1,Canceled
15101,15102,7,2018,7,30,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
15102,15103,5,2018,10,29,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,168.3,0,Not_Canceled
15103,15104,1,2018,10,30,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,105.0,0,Canceled
15104,15105,1,2017,9,23,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,71.4,0,Canceled
15105,15106,0,2018,7,27,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,1,Canceled
15106,15107,2,2018,9,5,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
15107,15108,3,2018,7,4,1,1,Meal Plan 1,1,0,2,0,1,0,0,0,109.8,0,Not_Canceled
15108,15109,1,2018,12,5,1,2,Not Selected,0,0,2,0,1,0,0,0,79.2,1,Canceled
15109,15110,2,2018,2,29,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,76.0,0,Canceled
15110,15111,0,2018,2,22,1,0,Meal Plan 1,0,0,1,0,2,0,0,0,87.0,0,Canceled
15111,15112,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
15112,15113,0,2018,7,18,1,3,Meal Plan 2,0,2,3,0,1,0,0,0,210.6,1,Not_Canceled
15113,15114,1,2017,10,8,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,0,Canceled
15114,15115,2,2018,4,12,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,90.9,1,Canceled
15115,15116,1,2018,6,3,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
15116,15117,0,2018,4,22,0,1,Not Selected,0,0,2,0,1,0,0,0,119.0,1,Canceled
15117,15118,0,2018,4,22,0,2,Meal Plan 1,1,0,2,0,1,0,0,0,140.0,1,Canceled
15118,15119,0,2018,5,24,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,110.0,0,Not_Canceled
15119,15120,4,2018,7,16,1,1,Meal Plan 1,0,0,3,1,1,0,0,0,130.5,2,Canceled
15120,15121,0,2018,10,17,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,160.0,1,Canceled
15121,15122,0,2017,10,1,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,126.0,0,Canceled
15122,15123,0,2018,3,1,0,2,Meal Plan 1,0,4,1,0,3,1,3,13,0.0,1,Canceled
15123,15124,8,2017,9,9,2,4,Meal Plan 2,0,0,2,0,2,0,0,0,88.0,0,Not_Canceled
15124,15125,1,2018,5,12,2,3,Meal Plan 1,0,2,3,0,1,0,0,0,150.45,2,Canceled
15125,15126,6,2018,8,25,2,5,Not Selected,0,0,2,0,1,0,0,0,80.75,1,Not_Canceled
15126,15127,0,2018,6,23,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,95.0,0,Canceled
15127,15128,0,2018,5,27,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,73.0,0,Canceled
15128,15129,0,2018,9,12,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
15129,15130,3,2018,7,2,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,2,Canceled
15130,15131,3,2018,5,31,0,3,Meal Plan 1,0,3,2,0,1,0,0,0,95.82,0,Not_Canceled
15131,15132,0,2017,9,30,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,108.0,0,Canceled
15132,15133,1,2018,3,23,0,0,Meal Plan 1,0,0,2,0,1,0,0,0,0.0,0,Canceled
15133,15134,3,2018,8,20,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,137.7,0,Not_Canceled
15134,15135,0,2018,5,20,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,140.0,0,Canceled
15135,15136,0,2018,11,2,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,112.0,2,Canceled
15136,15137,3,2018,8,1,1,3,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
15137,15138,2,2018,7,1,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,75.0,0,Canceled
15138,15139,2,2018,2,13,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,87.0,0,Not_Canceled
15139,15140,2,2018,11,14,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,89.7,2,Canceled
15140,15141,0,2017,8,13,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,75.0,0,Canceled
15141,15142,2,2018,7,14,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,0,Not_Canceled
15142,15143,2,2018,10,25,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,104.4,2,Canceled
15143,15144,0,2018,9,8,0,2,Not Selected,0,0,2,0,1,0,0,0,139.0,0,Canceled
15144,15145,2,2018,9,24,2,3,Meal Plan 1,0,3,2,0,1,0,0,0,127.38,3,Canceled
15145,15146,2,2018,11,18,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,102.6,1,Canceled
15146,15147,4,2018,6,15,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,130.0,0,Not_Canceled
15147,15148,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
15148,15149,0,2017,9,5,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,124.0,1,Canceled
15149,15150,1,2018,7,18,1,1,Meal Plan 1,1,0,2,0,1,0,0,0,114.3,2,Canceled
15150,15151,0,2018,3,18,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,64.4,0,Canceled
15151,15152,0,2018,6,14,0,5,Meal Plan 1,0,2,3,0,1,0,0,0,169.0,2,Canceled
15152,15153,0,2018,3,5,2,1,Meal Plan 1,0,0,1,0,1,0,0,0,82.9,2,Canceled
15153,15154,2,2018,8,8,2,5,Meal Plan 1,0,0,1,0,1,0,0,0,108.9,1,Canceled
15154,15155,0,2017,9,11,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,128.5,2,Canceled
15155,15156,2,2017,9,15,0,3,Meal Plan 1,1,0,2,0,1,0,0,0,89.25,2,Canceled
15156,15157,2,2018,4,10,2,4,Meal Plan 1,0,2,2,0,1,0,0,0,93.78,1,Canceled
15157,15158,0,2017,10,31,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.33,0,Canceled
15158,15159,0,2018,9,19,1,2,Meal Plan 1,0,0,1,0,0,1,1,1,65.0,1,Canceled
15159,15160,0,2018,1,10,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,71.6,1,Canceled
15160,15161,2,2018,4,5,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.3,1,Canceled
15161,15162,0,2018,6,2,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,120.0,0,Canceled
15162,15163,4,2018,7,14,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,1,Not_Canceled
15163,15164,0,2018,3,7,1,2,Not Selected,0,0,2,0,1,0,0,0,89.0,1,Canceled
15164,15165,0,2018,10,13,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
15165,15166,0,2018,10,13,0,1,Not Selected,0,0,1,0,1,0,0,0,102.6,2,Canceled
15166,15167,3,2018,6,25,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,79.53,0,Not_Canceled
15167,15168,0,2018,6,3,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,134.33,1,Canceled
15168,15169,0,2017,10,23,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,2,Canceled
15169,15170,0,2018,1,4,1,0,Meal Plan 1,0,2,1,0,1,0,0,0,108.0,1,Canceled
15170,15171,0,2018,11,14,1,2,Not Selected,0,0,2,0,1,0,0,0,64.37,1,Canceled
15171,15172,1,2018,10,30,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,105.0,0,Canceled
15172,15173,0,2018,3,21,1,0,Meal Plan 1,0,0,1,0,0,1,0,13,65.0,1,Canceled
15173,15174,5,2018,10,7,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,103.5,0,Not_Canceled
15174,15175,11,2018,4,29,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Not_Canceled
15175,15176,4,2018,5,23,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,118.0,2,Canceled
15176,15177,2,2018,8,12,0,2,Not Selected,0,0,2,0,1,0,0,0,107.1,1,Canceled
15177,15178,7,2018,11,25,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,52.0,0,Not_Canceled
15178,15179,3,2018,2,27,2,2,Meal Plan 1,0,2,3,0,2,0,0,0,93.0,1,Canceled
15179,15180,0,2018,11,26,0,0,Meal Plan 1,0,3,2,1,3,0,0,0,0.0,1,Canceled
15180,15181,6,2018,4,20,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,62.8,0,Not_Canceled
15181,15182,7,2018,8,18,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
15182,15183,2,2018,10,15,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,115.0,0,Canceled
15183,15184,0,2018,11,1,0,1,Meal Plan 1,0,0,2,0,0,1,0,1,75.0,0,Canceled
15184,15185,1,2018,11,24,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,68.0,1,Canceled
15185,15186,1,2018,3,14,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,60.29,1,Canceled
15186,15187,0,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,140.0,0,Canceled
15187,15188,5,2017,8,11,0,5,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Not_Canceled
15188,15189,1,2017,11,8,2,2,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,0,Canceled
15189,15190,1,2018,8,29,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,109.8,1,Canceled
15190,15191,1,2018,9,20,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,0,Not_Canceled
15191,15192,0,2018,3,27,1,0,Not Selected,0,0,2,0,1,0,0,0,89.0,0,Canceled
15192,15193,0,2018,11,16,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,121.0,1,Canceled
15193,15194,1,2017,9,25,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,185.0,0,Not_Canceled
15194,15195,1,2018,7,28,0,2,Meal Plan 1,0,0,3,1,1,0,0,0,137.7,1,Canceled
15195,15196,4,2018,7,27,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,82.96,0,Not_Canceled
15196,15197,0,2018,1,2,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,86.0,0,Canceled
15197,15198,0,2018,4,20,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,127.0,2,Canceled
15198,15199,1,2018,2,9,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,57.83,1,Canceled
15199,15200,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
15200,15201,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
15201,15202,2,2018,7,1,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,75.0,0,Canceled
15202,15203,0,2018,5,17,0,1,Not Selected,0,0,2,0,1,0,0,0,95.94,0,Canceled
15203,15204,0,2018,10,13,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
15204,15205,2,2018,10,29,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,104.04,1,Canceled
15205,15206,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
15206,15207,3,2018,8,10,0,3,Meal Plan 1,1,0,2,0,1,0,0,0,123.3,2,Canceled
15207,15208,0,2018,1,14,0,1,Meal Plan 1,0,0,2,0,1,1,11,4,81.9,0,Canceled
15208,15209,2,2018,7,17,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,3,Canceled
15209,15210,0,2018,1,26,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
15210,15211,0,2018,5,29,1,0,Not Selected,0,0,2,0,1,0,0,0,109.0,2,Canceled
15211,15212,0,2018,3,14,1,3,Not Selected,0,0,2,0,1,0,0,0,71.1,1,Canceled
15212,15213,2,2017,10,7,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
15213,15214,0,2018,4,17,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.75,1,Canceled
15214,15215,6,2018,9,9,1,2,Not Selected,0,0,2,0,1,0,0,0,104.4,0,Not_Canceled
15215,15216,7,2018,8,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
15216,15217,0,2018,8,7,2,0,Not Selected,0,0,2,0,1,0,0,0,116.0,1,Canceled
15217,15218,4,2018,12,16,1,2,Not Selected,0,0,2,0,1,0,0,0,79.2,0,Not_Canceled
15218,15219,0,2018,12,5,1,2,Not Selected,0,0,2,0,1,0,0,0,88.0,1,Canceled
15219,15220,8,2018,9,13,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
15220,15221,1,2018,3,25,4,10,Meal Plan 1,0,1,4,1,1,0,0,0,170.61,0,Not_Canceled
15221,15222,0,2017,9,16,0,2,Meal Plan 1,1,0,1,0,1,0,0,0,94.5,0,Canceled
15222,15223,2,2018,7,9,0,1,Meal Plan 1,0,0,3,1,1,0,0,0,130.5,2,Canceled
15223,15224,2,2018,10,6,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,1,Canceled
15224,15225,1,2018,2,17,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
15225,15226,0,2018,5,2,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,130.0,0,Canceled
15226,15227,0,2018,12,4,2,2,Meal Plan 2,0,2,3,0,1,0,0,0,211.0,1,Canceled
15227,15228,0,2018,9,27,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,115.23,2,Canceled
15228,15229,0,2017,8,8,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
15229,15230,4,2018,7,23,2,4,Meal Plan 2,1,0,3,1,1,0,0,0,132.25,2,Canceled
15230,15231,2,2018,7,14,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.08,1,Canceled
15231,15232,1,2018,12,8,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,88.4,1,Canceled
15232,15233,1,2018,11,24,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,104.0,2,Canceled
15233,15234,0,2017,10,19,1,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
15234,15235,2,2017,10,16,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,80.0,0,Canceled
15235,15236,0,2017,9,16,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,127.8,0,Canceled
15236,15237,5,2018,9,18,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,119.85,1,Not_Canceled
15237,15238,4,2018,7,18,1,3,Not Selected,0,0,2,0,1,0,0,0,80.75,0,Not_Canceled
15238,15239,0,2018,5,9,1,0,Not Selected,0,0,2,0,1,0,0,0,89.0,0,Canceled
15239,15240,0,2018,6,14,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,85.5,0,Canceled
15240,15241,0,2018,11,13,2,2,Meal Plan 1,0,0,1,0,1,0,0,0,97.0,2,Canceled
15241,15242,0,2018,6,22,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,90.0,0,Canceled
15242,15243,2,2017,9,10,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,89.25,0,Canceled
15243,15244,0,2018,6,20,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
15244,15245,1,2018,11,24,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,68.07,1,Canceled
15245,15246,1,2017,7,7,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
15246,15247,0,2017,12,26,0,1,Meal Plan 1,0,3,2,0,1,0,0,0,77.25,0,Canceled
15247,15248,0,2018,10,29,0,1,Not Selected,0,0,2,0,1,0,0,0,140.0,2,Canceled
15248,15249,1,2018,9,27,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,130.61,1,Canceled
15249,15250,0,2018,4,15,1,2,Not Selected,0,0,2,0,1,0,0,0,89.0,0,Canceled
15250,15251,1,2018,3,3,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,73.9,0,Canceled
15251,15252,1,2018,9,14,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,0,Canceled
15252,15253,0,2018,2,6,2,1,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
15253,15254,1,2018,11,6,1,0,Not Selected,0,0,2,0,1,0,0,0,79.2,2,Canceled
15254,15255,5,2018,8,2,0,3,Meal Plan 1,1,1,4,1,1,0,0,0,177.3,2,Not_Canceled
15255,15256,2,2018,11,20,2,0,Meal Plan 1,0,0,1,0,1,0,0,0,90.0,2,Canceled
15256,15257,0,2018,11,2,0,2,Meal Plan 1,0,2,1,0,4,0,0,0,94.0,0,Canceled
15257,15258,2,2018,10,10,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,2,Canceled
15258,15259,3,2018,8,11,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,81.25,0,Canceled
15259,15260,6,2018,10,12,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,110.0,0,Not_Canceled
15260,15261,0,2018,12,16,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,70.0,0,Canceled
15261,15262,1,2018,2,17,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
15262,15263,1,2018,5,22,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,159.3,2,Canceled
15263,15264,0,2017,10,23,2,5,Not Selected,0,0,1,0,1,0,0,0,116.71,3,Canceled
15264,15265,1,2018,9,5,1,2,Not Selected,0,0,2,0,1,0,0,0,91.2,1,Canceled
15265,15266,0,2018,5,2,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,156.0,0,Not_Canceled
15266,15267,4,2018,9,22,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,159.3,1,Not_Canceled
15267,15268,0,2017,10,11,2,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
15268,15269,7,2018,12,13,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,86.7,0,Not_Canceled
15269,15270,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,101.5,0,Canceled
15270,15271,4,2018,6,15,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,130.0,0,Not_Canceled
15271,15272,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
15272,15273,0,2018,3,18,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,2,Canceled
15273,15274,0,2018,1,5,0,2,Meal Plan 1,0,0,1,0,0,1,1,0,80.0,1,Canceled
15274,15275,4,2018,7,26,0,3,Meal Plan 1,0,1,4,1,1,0,0,0,168.3,1,Not_Canceled
15275,15276,0,2018,12,28,2,5,Not Selected,0,0,2,0,1,0,0,0,98.11,2,Canceled
15276,15277,4,2018,8,14,2,2,Meal Plan 2,1,2,2,0,1,0,0,0,153.5,1,Not_Canceled
15277,15278,2,2018,4,18,1,4,Meal Plan 1,0,3,2,0,1,0,0,0,76.97,0,Canceled
15278,15279,6,2018,9,5,2,5,Meal Plan 2,0,0,2,0,2,0,0,0,89.14,1,Not_Canceled
15279,15280,1,2018,10,14,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,135.0,2,Canceled
15280,15281,1,2018,9,3,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,139.28,0,Not_Canceled
15281,15282,0,2017,12,17,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,58.0,0,Canceled
15282,15283,0,2018,4,29,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,1,Canceled
15283,15284,0,2018,9,18,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,85.5,0,Canceled
15284,15285,1,2018,11,21,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,88.4,0,Canceled
15285,15286,0,2018,12,27,0,1,Meal Plan 2,0,0,2,0,1,0,0,0,106.25,1,Canceled
15286,15287,0,2018,7,4,1,1,Meal Plan 1,0,0,1,0,0,1,1,15,65.0,1,Canceled
15287,15288,3,2018,7,7,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,114.3,0,Not_Canceled
15288,15289,0,2018,3,23,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,101.0,0,Canceled
15289,15290,0,2017,9,3,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,95.0,2,Canceled
15290,15291,0,2017,8,11,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,105.0,3,Canceled
15291,15292,1,2018,4,30,1,1,Meal Plan 1,0,0,2,1,1,0,0,0,143.1,0,Not_Canceled
15292,15293,5,2018,8,2,4,10,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
15293,15294,0,2018,12,19,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,102.0,0,Canceled
15294,15295,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
15295,15296,3,2018,8,13,2,4,Meal Plan 1,0,2,2,0,1,0,0,0,145.2,1,Not_Canceled
15296,15297,0,2018,9,13,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,124.36,0,Canceled
15297,15298,2,2018,7,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,114.3,1,Canceled
15298,15299,2,2018,6,10,1,2,Meal Plan 2,0,2,3,0,1,0,0,0,210.6,2,Canceled
15299,15300,0,2018,2,26,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,93.0,1,Canceled
15300,15301,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
15301,15302,0,2018,10,6,0,3,Meal Plan 1,0,1,2,0,1,0,0,0,175.56,1,Canceled
15302,15303,0,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,140.0,0,Canceled
15303,15304,0,2018,1,15,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,80.3,1,Canceled
15304,15305,0,2017,12,2,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,63.75,1,Canceled
15305,15306,0,2018,7,12,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
15306,15307,1,2018,11,11,2,5,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
15307,15308,2,2018,8,20,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,150.3,0,Not_Canceled
15308,15309,0,2017,10,4,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,119.7,1,Canceled
15309,15310,3,2018,10,4,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,3,Canceled
15310,15311,4,2018,10,1,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,108.9,2,Canceled
15311,15312,0,2017,11,6,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,107.0,1,Canceled
15312,15313,4,2018,10,30,2,0,Meal Plan 1,0,2,3,0,1,0,0,0,123.3,1,Not_Canceled
15313,15314,1,2018,7,25,1,3,Not Selected,0,0,2,0,1,0,0,0,94.5,1,Canceled
15314,15315,1,2018,3,4,1,2,Meal Plan 1,0,0,3,0,1,0,0,0,112.8,1,Canceled
15315,15316,0,2018,3,4,0,2,Not Selected,0,0,2,0,1,0,0,0,81.55,2,Canceled
15316,15317,0,2018,1,8,0,2,Not Selected,1,0,2,0,1,1,11,0,76.5,0,Canceled
15317,15318,0,2018,5,31,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,121.0,0,Canceled
15318,15319,3,2018,1,2,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,101.0,0,Not_Canceled
15319,15320,3,2018,2,5,2,5,Meal Plan 1,0,0,2,0,2,0,0,0,43.43,1,Canceled
15320,15321,0,2018,9,22,0,1,Meal Plan 1,0,2,1,0,1,0,0,0,153.62,1,Canceled
15321,15322,2,2018,6,2,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
15322,15323,1,2018,10,17,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,1,Canceled
15323,15324,0,2018,9,22,0,1,Meal Plan 1,0,2,1,0,1,0,0,0,184.0,2,Canceled
15324,15325,0,2018,1,21,0,1,Meal Plan 1,0,0,1,0,0,1,0,2,76.0,0,Canceled
15325,15326,0,2018,3,25,1,2,Not Selected,0,0,2,0,1,0,0,0,135.67,1,Canceled
15326,15327,0,2017,9,20,2,1,Not Selected,0,0,2,0,1,0,0,0,91.2,0,Canceled
15327,15328,2,2018,6,2,0,3,Meal Plan 2,0,0,3,1,1,0,0,0,185.85,2,Canceled
15328,15329,1,2018,11,4,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,97.2,2,Canceled
15329,15330,2,2018,4,7,1,3,Meal Plan 1,0,2,2,0,2,0,0,0,90.95,0,Canceled
15330,15331,0,2018,2,22,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
15331,15332,1,2018,2,21,2,3,Meal Plan 1,0,1,3,0,2,0,0,0,112.0,0,Canceled
15332,15333,0,2018,6,12,2,1,Meal Plan 1,0,2,1,0,1,0,0,0,126.0,0,Canceled
15333,15334,3,2017,12,29,0,5,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
15334,15335,0,2018,12,19,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,82.88,0,Canceled
15335,15336,0,2018,8,7,2,5,Not Selected,0,0,2,0,1,0,0,0,139.0,0,Not_Canceled
15336,15337,2,2018,8,7,1,0,Meal Plan 1,1,1,4,1,1,0,0,0,198.9,1,Not_Canceled
15337,15338,0,2018,10,25,0,1,Not Selected,0,0,1,0,1,0,0,0,83.39,1,Canceled
